time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2021-06-09,110.534,105.9206,ABT
2021-06-08,110.7769,106.3237,ABT
2021-06-07,111.0112,106.8915,ABT
2021-06-04,111.2281,107.3035,ABT
2021-06-03,111.4346,107.8352,ABT
2021-06-02,111.6241,108.4354,ABT
2021-06-01,111.7919,109.3421,ABT
2021-05-28,111.9208,110.4651,ABT
2021-05-27,111.9974,110.5811,ABT
2021-05-26,112.072,110.8099,ABT
2021-05-25,112.1384,110.9538,ABT
2021-05-24,112.2007,110.9416,ABT
2021-05-21,112.267,111.0438,ABT
2021-05-20,112.3314,111.174,ABT
2021-05-19,112.3923,111.2489,ABT
2021-05-18,112.4525,111.48,ABT
2021-05-17,112.5037,111.6743,ABT
2021-05-14,112.5473,111.9153,ABT
2021-05-13,112.5806,112.0193,ABT
2021-05-12,112.6101,112.2246,ABT
2021-05-11,112.6304,112.5673,ABT
2021-05-10,112.6337,112.7354,ABT
2021-05-07,112.6284,112.8649,ABT
2021-05-06,112.6159,113.0078,ABT
2021-05-05,112.5953,113.1832,ABT
2021-05-04,112.5644,113.4073,ABT
2021-05-03,112.52,113.7574,ABT
2021-04-30,112.4549,113.939,ABT
2021-04-29,112.3768,114.0834,ABT
2021-04-28,112.2869,114.147,ABT
2021-04-27,112.1891,114.1717,ABT
2021-04-26,112.0847,114.1732,ABT
2021-04-23,111.9748,114.0831,ABT
2021-04-22,111.8638,113.9069,ABT
2021-04-21,111.7563,113.6913,ABT
2021-04-20,111.6544,113.5455,ABT
2021-04-19,111.5549,113.6546,ABT
2021-04-16,111.4444,113.3036,ABT
2021-04-15,111.3466,112.9324,ABT
2021-04-14,111.2631,112.5627,ABT
2021-04-13,111.1947,112.4062,ABT
2021-04-12,111.1309,112.1222,ABT
2021-04-09,111.0788,112.0113,ABT
2021-04-08,111.0297,111.9026,ABT
2021-04-07,110.9837,111.8981,ABT
2021-04-06,110.9356,111.8588,ABT
2021-04-05,110.887,111.8297,ABT
2021-04-01,110.8374,111.8088,ABT
2021-03-31,110.7863,111.8811,ABT
2021-03-30,110.7286,111.868,ABT
2021-03-29,110.6687,111.8628,ABT
2021-03-26,110.6058,111.5994,ABT
2021-03-25,110.5535,111.3235,ABT
2021-03-24,110.513,111.3304,ABT
2021-03-23,110.47,111.4451,ABT
2021-03-22,110.4187,111.316,ABT
2021-03-19,110.3715,111.0709,ABT
2021-03-18,110.3346,110.9252,ABT
2021-03-17,110.3036,110.9855,ABT
2021-03-16,110.2677,111.1034,ABT
2021-03-15,110.2237,111.172,ABT
2021-03-12,110.1738,111.2608,ABT
2021-03-11,110.1166,111.5038,ABT
2021-03-10,110.0435,111.6897,ABT
2021-03-09,109.9569,112.0665,ABT
2021-03-08,109.8459,112.4001,ABT
2021-03-05,109.7114,112.8818,ABT
2021-03-04,109.5446,113.2488,ABT
2021-03-03,109.3496,113.7854,ABT
2021-03-02,109.1162,114.0524,ABT
2021-03-01,108.8564,114.0012,ABT
2021-02-26,108.5856,113.9775,ABT
2021-02-25,108.3018,114.2036,ABT
2021-02-24,107.9912,114.2678,ABT
2021-02-23,107.6608,114.2561,ABT
2021-02-22,107.3137,114.4072,ABT
2021-02-19,106.9404,114.3934,ABT
2021-02-18,106.5481,114.3271,ABT
2021-02-17,106.1387,114.0074,ABT
2021-02-16,105.7245,113.4621,ABT
2021-02-12,105.3173,112.7752,ABT
2021-02-11,104.9248,111.9902,ABT
2021-02-10,104.5529,111.2623,ABT
2021-02-09,104.1998,110.6145,ABT
2021-02-08,103.8622,109.9092,ABT
2021-02-05,103.5439,109.1931,ABT
2021-02-04,103.2466,108.4462,ABT
2021-02-03,102.9729,108.0618,ABT
2021-02-02,102.7051,107.5849,ABT
2021-02-01,102.4483,107.0529,ABT
2021-01-29,102.2059,106.2229,ABT
2021-01-28,101.9945,105.1917,ABT
2021-01-27,101.8262,104.3782,ABT
2021-01-26,101.6919,104.1078,ABT
2021-01-25,101.5647,103.7616,ABT
2021-01-22,101.4491,103.378,ABT
2021-01-21,101.3476,103.147,ABT
2021-01-20,101.2529,102.8789,ABT
2021-01-19,101.1673,102.5872,ABT
2021-01-15,101.0926,102.2963,ABT
2021-01-14,101.0292,102.1051,ABT
2021-01-13,100.9726,102.0234,ABT
2021-01-12,100.9173,101.7609,ABT
2021-01-11,100.8729,101.8116,ABT
2021-01-08,100.8235,101.6611,ABT
2021-01-07,100.7794,101.4143,ABT
2021-01-06,100.746,101.172,ABT
2021-01-05,100.7236,101.0136,ABT
2021-01-04,100.7083,100.8137,ABT
2020-12-31,100.7028,100.7312,ABT
2020-12-30,100.7013,100.6003,ABT
2020-12-29,100.7066,100.5634,ABT
2020-12-28,100.7141,100.5338,ABT
2020-12-24,100.7236,100.5567,ABT
2020-12-23,100.7324,100.5243,ABT
2020-12-22,100.7433,100.5814,ABT
2020-12-21,100.7518,100.5589,ABT
2020-12-18,100.762,100.5537,ABT
2020-12-17,100.773,100.4568,ABT
2020-12-16,100.7896,100.3688,ABT
2020-12-15,100.8118,100.4199,ABT
2020-12-14,100.8324,100.4654,ABT
2020-12-11,100.8517,100.5841,ABT
2020-12-10,100.8658,100.6923,ABT
2020-12-09,100.8749,100.8642,ABT
2020-12-08,100.8755,101.0759,ABT
2020-12-07,100.8649,101.2615,ABT
2020-12-04,100.8441,101.4284,ABT
2020-12-03,100.8133,101.5393,ABT
2020-12-02,100.7751,101.7009,ABT
2020-12-01,100.7264,101.8163,ABT
2020-11-30,100.669,101.9093,ABT
2020-11-27,100.6037,102.0406,ABT
2020-11-25,100.5281,102.2486,ABT
2020-11-24,100.4375,102.6048,ABT
2020-11-23,100.3235,102.8764,ABT
2020-11-20,100.1891,103.0066,ABT
2020-11-19,100.0408,102.9837,ABT
2020-11-18,99.8859,102.9469,ABT
2020-11-17,99.7248,103.0332,ABT
2020-11-16,99.5507,102.7889,ABT
2020-11-13,99.3803,102.4543,ABT
2020-11-12,99.2185,102.1932,ABT
2020-11-11,99.0619,101.9703,ABT
2020-11-10,98.9088,101.6502,ABT
2020-11-09,98.7646,101.4849,ABT
2020-11-06,98.6214,101.448,ABT
2020-11-05,98.4726,100.8869,ABT
2020-11-04,98.3455,100.3555,ABT
2020-11-03,98.2397,99.9718,ABT
2020-11-02,98.1486,99.7493,ABT
2020-10-30,98.0643,99.7171,ABT
2020-10-29,97.9774,99.9265,ABT
2020-10-28,97.8748,100.1705,ABT
2020-10-27,97.7539,100.2947,ABT
2020-10-26,97.6202,100.2094,ABT
2020-10-23,97.4839,100.0712,ABT
2020-10-22,97.3478,100.0427,ABT
2020-10-21,97.2059,99.8363,ABT
2020-10-20,97.0675,99.9741,ABT
2020-10-19,96.9145,99.876,ABT
2020-10-16,96.7586,99.8,ABT
2020-10-15,96.5986,99.5469,ABT
2020-10-14,96.4434,99.5088,ABT
2020-10-13,96.2821,99.422,ABT
2020-10-12,96.1168,99.2988,ABT
2020-10-09,95.9493,98.8856,ABT
2020-10-08,95.7948,98.5708,ABT
2020-10-07,95.6487,98.3355,ABT
2020-10-06,95.5073,98.1564,ABT
2020-10-05,95.3678,98.1111,ABT
2020-10-02,95.2235,97.8226,ABT
2020-10-01,95.0867,97.7144,ABT
2020-09-30,94.9484,97.3736,ABT
2020-09-29,94.8207,96.9753,ABT
2020-09-28,94.7073,96.908,ABT
2020-09-25,94.5915,96.9105,ABT
2020-09-24,94.4694,97.0153,ABT
2020-09-23,94.3354,97.3925,ABT
2020-09-22,94.1745,97.6251,ABT
2020-09-21,93.9929,97.6702,ABT
2020-09-18,93.7994,97.6018,ABT
2020-09-17,93.5993,97.4319,ABT
2020-09-16,93.3975,97.2638,ABT
2020-09-15,93.1941,97.1759,ABT
2020-09-14,92.9845,96.9876,ABT
2020-09-11,92.7738,96.8701,ABT
2020-09-10,92.5582,96.8416,ABT
2020-09-09,92.3328,96.8821,ABT
2020-09-08,92.0933,96.7405,ABT
2020-09-04,91.8487,96.8893,ABT
2020-09-03,91.5834,96.9186,ABT
2020-09-02,91.3026,96.8099,ABT
2020-09-01,91.0128,96.2862,ABT
2020-08-31,90.7352,96.0021,ABT
2020-08-28,90.458,95.3855,ABT
2020-08-27,90.1987,94.5643,ABT
2020-08-26,89.9689,93.6003,ABT
2020-08-25,89.7778,93.3641,ABT
2020-08-24,89.5891,93.1759,ABT
2020-08-21,89.4003,93.0781,ABT
2020-08-20,89.2067,92.8653,ABT
2020-08-19,89.0141,92.7083,ABT
2020-08-18,88.8197,92.6523,ABT
2020-08-17,88.618,92.5406,ABT
2020-08-14,88.4115,92.4423,ABT
2020-08-13,88.1994,92.4073,ABT
2020-08-12,87.9779,92.254,ABT
2020-08-11,87.7529,92.1301,ABT
2020-08-10,87.5225,92.1562,ABT
2020-08-07,87.2786,92.0843,ABT
2020-08-06,87.0257,91.8816,ABT
2020-08-05,86.7701,91.6029,ABT
2020-08-04,86.5158,91.253,ABT
2020-08-03,86.2664,91.0921,ABT
2020-07-31,86.0124,90.8359,ABT
2020-07-30,85.7586,90.5554,ABT
2020-07-29,85.5061,90.152,ABT
2020-07-28,85.2616,89.6018,ABT
2020-07-27,85.0332,89.2645,ABT
2020-07-24,84.8104,88.8765,ABT
2020-07-23,84.5964,88.5524,ABT
2020-07-22,84.3882,87.9997,ABT
2020-07-21,84.1982,87.4504,ABT
2020-07-20,84.027,87.0463,ABT
2020-07-17,83.8681,86.5055,ABT
2020-07-16,83.7293,85.8871,ABT
2020-07-15,83.6157,85.4938,ABT
2020-07-14,83.5169,85.0228,ABT
2020-07-13,83.4376,84.6962,ABT
2020-07-10,83.3714,84.5481,ABT
2020-07-09,83.3094,84.3886,ABT
2020-07-08,83.2526,84.1466,ABT
2020-07-07,83.2056,83.9898,ABT
2020-07-06,83.1643,83.8278,ABT
2020-07-02,83.1294,83.5954,ABT
2020-07-01,83.1048,83.4132,ABT
2020-06-30,83.0886,83.2714,ABT
2020-06-29,83.079,83.1353,ABT
2020-06-26,83.076,83.2327,ABT
2020-06-25,83.0678,83.3716,ABT
2020-06-24,83.0518,83.4326,ABT
2020-06-23,83.0318,83.7385,ABT
2020-06-22,82.9946,83.6677,ABT
2020-06-19,82.9591,83.6877,ABT
2020-06-18,82.9208,83.6749,ABT
2020-06-17,82.8811,83.7018,ABT
2020-06-16,82.8379,83.668,ABT
2020-06-15,82.7942,83.7495,ABT
2020-06-12,82.7439,83.8597,ABT
2020-06-11,82.6852,84.0365,ABT
2020-06-10,82.6141,84.3602,ABT
2020-06-09,82.5222,84.2702,ABT
2020-06-08,82.4302,84.3643,ABT
2020-06-05,82.3284,84.2336,ABT
2020-06-04,82.2281,84.3657,ABT
2020-06-03,82.1156,84.6778,ABT
2020-06-02,81.9808,84.7011,ABT
2020-06-01,81.8376,84.6017,ABT
2020-05-29,81.6921,84.4512,ABT
2020-05-28,81.5469,84.0879,ABT
2020-05-27,81.4132,83.9738,ABT
2020-05-26,81.2784,83.9846,ABT
2020-05-22,81.1359,84.128,ABT
2020-05-21,80.9785,84.0831,ABT
2020-05-20,80.8151,84.144,ABT
2020-05-19,80.6399,84.2425,ABT
2020-05-18,80.4502,84.544,ABT
2020-05-15,80.2348,84.6685,ABT
2020-05-14,80.0014,84.8458,ABT
2020-05-13,79.7465,84.8488,ABT
2020-05-12,79.4779,84.813,ABT
2020-05-11,79.1971,84.6049,ABT
2020-05-08,78.9125,84.1406,ABT
2020-05-07,78.6374,83.868,ABT
2020-05-06,78.3621,83.5354,ABT
2020-05-05,78.0898,83.4646,ABT
2020-05-04,77.8069,83.1858,ABT
2020-05-01,77.5238,83.2045,ABT
2020-04-30,77.2248,83.2233,ABT
2020-04-29,76.9091,83.0141,ABT
2020-04-28,76.5878,82.7622,ABT
2020-04-27,76.2628,82.5665,ABT
2020-04-24,75.931,81.9907,ABT
2020-04-23,75.6121,81.4423,ABT
2020-04-22,75.3053,80.8453,ABT
2020-04-21,75.0137,80.0238,ABT
2020-04-20,74.75,79.2579,ABT
2020-04-17,74.5127,78.0012,ABT
2020-04-16,74.3291,76.8093,ABT
2020-04-15,74.1986,75.486,ABT
2020-04-14,74.1308,74.5352,ABT
2020-04-13,74.1095,73.6637,ABT
2020-04-09,74.133,73.0685,ABT
2020-04-08,74.189,72.3878,ABT
2020-04-07,74.2838,71.743,ABT
2020-04-06,74.4176,71.3354,ABT
2020-04-03,74.5798,70.8006,ABT
2020-04-02,74.7787,70.5419,ABT
2020-04-01,75.0017,70.2555,ABT
2020-03-31,75.2515,70.2307,ABT
2020-03-30,75.5157,69.9639,ABT
2020-03-27,75.8079,69.6235,ABT
2020-03-26,76.1334,69.7341,ABT
2020-03-25,76.4702,69.7291,ABT
2020-03-24,76.825,70.2411,ABT
2020-03-23,77.1716,70.9184,ABT
2020-03-20,77.5007,72.3736,ABT
2020-03-19,77.7705,73.4606,ABT
2020-03-18,77.9974,74.0037,ABT
2020-03-17,78.2075,74.1204,ABT
2020-03-16,78.4227,74.2264,ABT
2020-03-13,78.6435,74.9405,ABT
2020-03-12,78.8384,74.9168,ABT
2020-03-11,79.0448,75.5971,ABT
2020-03-10,79.2263,76.0104,ABT
2020-03-09,79.3955,76.1844,ABT
2020-03-06,79.5645,76.7724,ABT
2020-03-05,79.7115,76.943,ABT
2020-03-04,79.8572,77.2573,ABT
2020-03-03,79.994,77.446,ABT
2020-03-02,80.1281,78.075,ABT
2020-02-28,80.2362,78.4036,ABT
2020-02-27,80.3327,79.2372,ABT
2020-02-26,80.3903,79.9425,ABT
2020-02-25,80.4139,80.5042,ABT
2020-02-24,80.4091,81.1518,ABT
2020-02-21,80.37,81.5135,ABT
2020-02-20,80.3099,81.627,ABT
2020-02-19,80.2405,81.6497,ABT
2020-02-18,80.1664,81.5829,ABT
2020-02-14,80.0918,81.5578,ABT
2020-02-13,80.0147,81.4502,ABT
2020-02-12,79.9391,81.4308,ABT
2020-02-11,79.8606,81.398,ABT
2020-02-10,79.7797,81.3227,ABT
2020-02-07,79.6985,81.328,ABT
2020-02-06,79.6127,81.3779,ABT
2020-02-05,79.5198,81.2697,ABT
2020-02-04,79.4277,81.1403,ABT
2020-02-03,79.3376,81.1324,ABT
2020-01-31,79.2431,81.2434,ABT
2020-01-30,79.1378,81.3586,ABT
2020-01-29,79.0209,81.2799,ABT
2020-01-28,78.902,81.1946,ABT
2020-01-27,78.7814,81.0588,ABT
2020-01-24,78.6615,80.9029,ABT
2020-01-23,78.5435,80.6468,ABT
2020-01-22,78.4328,80.3285,ABT
2020-01-21,78.3331,79.8592,ABT
2020-01-17,78.2527,79.5557,ABT
2020-01-16,78.1842,79.293,ABT
2020-01-15,78.1258,79.0749,ABT
2020-01-14,78.0759,78.9245,ABT
2020-01-13,78.0312,78.9252,ABT
2020-01-10,77.9841,79.0257,ABT
2020-01-09,77.9293,79.113,ABT
2020-01-08,77.867,79.1,ABT
2020-01-07,77.8021,79.1089,ABT
2020-01-06,77.7334,79.1545,ABT
2020-01-03,77.6586,79.1563,ABT
2020-01-02,77.5797,79.2041,ABT
2019-12-31,77.4942,79.1492,ABT
2019-12-30,77.4071,79.0974,ABT
2019-12-27,77.3182,79.046,ABT
2019-12-26,77.2272,78.9278,ABT
2019-12-24,77.1377,78.8086,ABT
2019-12-23,77.0498,78.6762,ABT
2019-12-20,76.9642,78.522,ABT
2019-12-19,76.8822,78.4209,ABT
2019-12-18,76.8012,78.2383,ABT
2019-12-17,76.7256,78.0782,ABT
2019-12-16,76.6544,77.887,ABT
2019-12-13,76.5895,77.7418,ABT
2019-12-12,76.5289,77.5856,ABT
2019-12-11,76.4733,77.4508,ABT
2019-12-10,76.4218,77.4089,ABT
2019-12-09,76.3699,77.398,ABT
2019-12-06,76.3158,77.4561,ABT
2019-12-05,76.2557,77.3568,ABT
2019-12-04,76.1978,77.2708,ABT
2019-12-03,76.1413,77.1814,ABT
2019-12-02,76.0866,77.1656,ABT
2019-11-29,76.0298,77.1328,ABT
2019-11-27,75.9717,77.0005,ABT
2019-11-26,75.9176,76.8567,ABT
2019-11-25,75.8682,76.6968,ABT
2019-11-22,75.8245,76.6139,ABT
2019-11-21,75.783,76.5982,ABT
2019-11-20,75.7401,76.5869,ABT
2019-11-19,75.6955,76.5529,ABT
2019-11-18,75.6504,76.4743,ABT
2019-11-15,75.607,76.3901,ABT
2019-11-14,75.5658,76.1489,ABT
2019-11-13,75.5351,76.0428,ABT
2019-11-12,75.5084,75.9148,ABT
2019-11-11,75.487,75.7603,ABT
2019-11-08,75.4726,75.6476,ABT
2019-11-07,75.4634,75.5246,ABT
2019-11-06,75.4602,75.4234,ABT
2019-11-05,75.4622,75.3386,ABT
2019-11-04,75.4687,75.3237,ABT
2019-11-01,75.4763,75.3195,ABT
2019-10-31,75.4845,75.2699,ABT
2019-10-30,75.4958,75.1181,ABT
2019-10-29,75.5157,74.9086,ABT
2019-10-28,75.5477,74.733,ABT
2019-10-25,75.5906,74.6183,ABT
2019-10-24,75.6417,74.5936,ABT
2019-10-23,75.6969,74.5958,ABT
2019-10-22,75.7548,74.6074,ABT
2019-10-21,75.8152,74.6947,ABT
2019-10-18,75.8742,74.6785,ABT
2019-10-17,75.9371,74.5445,ABT
2019-10-16,76.0104,74.4374,ABT
2019-10-15,76.0932,74.3794,ABT
2019-10-14,76.1834,74.2947,ABT
2019-10-11,76.2828,74.4205,ABT
2019-10-10,76.3809,74.5796,ABT
2019-10-09,76.4757,74.7372,ABT
2019-10-08,76.5672,74.9771,ABT
2019-10-07,76.6508,75.3442,ABT
2019-10-04,76.7196,75.4954,ABT
2019-10-03,76.784,75.5671,ABT
2019-10-02,76.8481,75.74,ABT
2019-10-01,76.9064,76.0883,ABT
2019-09-30,76.9495,76.2411,ABT
2019-09-27,76.9868,76.2252,ABT
2019-09-26,77.0268,76.3931,ABT
2019-09-25,77.0602,76.4965,ABT
2019-09-24,77.0899,76.5912,ABT
2019-09-23,77.1161,76.7389,ABT
2019-09-20,77.136,76.83,ABT
2019-09-19,77.1521,76.8887,ABT
2019-09-18,77.1659,76.9894,ABT
2019-09-17,77.1752,77.0597,ABT
2019-09-16,77.1813,77.1438,ABT
2019-09-13,77.1833,77.2597,ABT
2019-09-12,77.1792,77.2961,ABT
2019-09-11,77.1731,77.2411,ABT
2019-09-10,77.1695,77.2501,ABT
2019-09-09,77.1653,77.393,ABT
2019-09-06,77.1533,77.4493,ABT
2019-09-05,77.1377,77.3272,ABT
2019-09-04,77.1277,77.2058,ABT
2019-09-03,77.1236,77.2413,ABT
2019-08-30,77.1174,77.2969,ABT
2019-08-29,77.108,77.2309,ABT
2019-08-28,77.1015,77.2084,ABT
2019-08-27,77.0959,77.2441,ABT
2019-08-26,77.0881,77.3417,ABT
2019-08-23,77.0748,77.5039,ABT
2019-08-22,77.0522,77.8048,ABT
2019-08-21,77.0126,77.8916,ABT
2019-08-20,76.9663,77.9343,ABT
2019-08-19,76.9153,78.0183,ABT
2019-08-16,76.8573,78.0081,ABT
2019-08-15,76.7967,78.0759,ABT
2019-08-14,76.7294,78.2365,ABT
2019-08-13,76.6501,78.4149,ABT
2019-08-12,76.5572,78.3139,ABT
2019-08-09,76.4647,78.4279,ABT
2019-08-08,76.3614,78.3557,ABT
2019-08-07,76.2565,78.383,ABT
2019-08-06,76.1445,78.5108,ABT
2019-08-05,76.02,78.6263,ABT
2019-08-02,75.8828,78.9272,ABT
2019-08-01,75.7226,78.9916,ABT
2019-07-31,75.5505,79.0369,ABT
2019-07-30,75.367,78.9837,ABT
2019-07-29,75.1767,78.8018,ABT
2019-07-26,74.9859,78.5754,ABT
2019-07-25,74.797,78.405,ABT
2019-07-24,74.6071,78.1903,ABT
2019-07-23,74.4185,77.8919,ABT
2019-07-22,74.2357,77.5452,ABT
2019-07-19,74.0615,77.2278,ABT
2019-07-18,73.8948,76.9341,ABT
2019-07-17,73.7349,76.5803,ABT
2019-07-16,73.5851,76.3901,ABT
2019-07-15,73.4375,76.4424,ABT
2019-07-12,73.2793,76.4347,ABT
2019-07-11,73.1133,76.4149,ABT
2019-07-10,72.9395,76.2384,ABT
2019-07-09,72.7659,76.0816,ABT
2019-07-08,72.5914,75.9185,ABT
2019-07-05,72.4162,75.7555,ABT
2019-07-03,72.2405,75.5411,ABT
2019-07-02,72.0668,75.2805,ABT
2019-07-01,71.8976,75.0608,ABT
2019-06-28,71.7311,74.8631,ABT
2019-06-27,71.5663,74.6829,ABT
2019-06-26,71.4023,74.524,ABT
2019-06-25,71.238,74.4213,ABT
2019-06-24,71.0704,74.1779,ABT
2019-06-21,70.9069,73.8598,ABT
2019-06-20,70.7515,73.4772,ABT
2019-06-19,70.608,73.0581,ABT
2019-06-18,70.4791,72.654,ABT
2019-06-17,70.3646,72.2971,ABT
2019-06-14,70.2629,72.0389,ABT
2019-06-13,70.1694,71.7348,ABT
2019-06-12,70.087,71.3899,ABT
2019-06-11,70.0184,71.041,ABT
2019-06-10,69.9646,70.7372,ABT
2019-06-07,69.9239,70.3845,ABT
2019-06-06,69.8997,70.0462,ABT
2019-06-05,69.892,69.736,ABT
2019-06-04,69.9002,69.5328,ABT
2019-06-03,69.9195,69.4312,ABT
2019-05-31,69.9452,69.4953,ABT
2019-05-30,69.9689,69.524,ABT
2019-05-29,69.9923,69.5165,ABT
2019-05-28,70.0174,69.594,ABT
2019-05-24,70.0397,69.6762,ABT
2019-05-23,70.0588,69.6391,ABT
2019-05-22,70.0809,69.7343,ABT
2019-05-21,70.0991,69.7764,ABT
2019-05-20,70.1161,69.8465,ABT
2019-05-17,70.1303,69.9506,ABT
2019-05-16,70.1398,70.0461,ABT
2019-05-15,70.1447,70.0885,ABT
2019-05-14,70.1477,70.1447,ABT
2019-05-13,70.1478,70.2557,ABT
2019-05-10,70.1421,70.4325,ABT
2019-05-09,70.1269,70.5331,ABT
2019-05-08,70.1055,70.6478,ABT
2019-05-07,70.0769,70.7955,ABT
2019-05-06,70.0391,70.8898,ABT
2019-05-03,69.9943,70.7764,ABT
2019-05-02,69.9532,70.6888,ABT
2019-05-01,69.9145,70.5823,ABT
2019-04-30,69.8793,70.4681,ABT
2019-04-29,69.8483,70.2583,ABT
2019-04-26,69.8268,70.1555,ABT
2019-04-25,69.8095,70.012,ABT
2019-04-24,69.7988,69.8981,ABT
2019-04-23,69.7936,69.9089,ABT
2019-04-22,69.7875,69.9866,ABT
2019-04-18,69.777,70.2336,ABT
2019-04-17,69.753,70.5676,ABT
2019-04-16,69.7101,71.0439,ABT
2019-04-15,69.6399,71.2194,ABT
2019-04-12,69.5568,71.3013,ABT
2019-04-11,69.465,71.3407,ABT
2019-04-10,69.3663,71.3664,ABT
2019-04-09,69.261,71.3486,ABT
2019-04-08,69.1511,71.359,ABT
2019-04-05,69.0349,71.3858,ABT
2019-04-04,68.9112,71.3671,ABT
2019-04-03,68.7819,71.3847,ABT
2019-04-02,68.6449,71.3156,ABT
2019-04-01,68.5044,71.2267,ABT
2019-03-29,68.3611,71.124,ABT
2019-03-28,68.2157,70.9817,ABT
2019-03-27,68.0701,70.8739,ABT
2019-03-26,67.9225,70.8256,ABT
2019-03-25,67.7697,70.7447,ABT
2019-03-22,67.6132,70.7323,ABT
2019-03-21,67.449,70.7447,ABT
2019-03-20,67.2755,70.5482,ABT
2019-03-19,67.1033,70.3419,ABT
2019-03-18,66.9328,70.1106,ABT
2019-03-15,66.7656,69.9674,ABT
2019-03-14,66.5971,69.7047,ABT
2019-03-13,66.4335,69.5012,ABT
2019-03-12,66.2721,69.3115,ABT
2019-03-11,66.1121,69.1388,ABT
2019-03-08,65.9528,68.9903,ABT
2019-03-07,65.7929,68.944,ABT
2019-03-06,65.6271,68.8755,ABT
2019-03-05,65.4561,68.7087,ABT
2019-03-04,65.2849,68.4711,ABT
2019-03-01,65.1172,68.1669,ABT
2019-02-28,64.9567,67.8319,ABT
2019-02-27,64.8054,67.5573,ABT
2019-02-26,64.6605,67.2914,ABT
2019-02-25,64.5221,67.0442,ABT
2019-02-22,64.3893,66.7586,ABT
2019-02-21,64.2646,66.5146,ABT
2019-02-20,64.1462,66.3432,ABT
2019-02-19,64.0306,66.1125,ABT
2019-02-15,63.921,65.9105,ABT
2019-02-14,63.8163,65.6609,ABT
2019-02-13,63.7192,65.5124,ABT
2019-02-12,63.6248,65.3061,ABT
2019-02-11,63.5363,65.0084,ABT
2019-02-08,63.4589,64.8307,ABT
2019-02-07,63.3867,64.6543,ABT
2019-02-06,63.3199,64.5178,ABT
2019-02-05,63.2569,64.2905,ABT
2019-02-04,63.2025,64.0763,ABT
2019-02-01,63.1565,63.8996,ABT
2019-01-31,63.1174,63.7174,ABT
2019-01-30,63.0858,63.4526,ABT
2019-01-29,63.0665,63.2892,ABT
2019-01-28,63.0548,63.3078,ABT
2019-01-25,63.0415,63.393,ABT
2019-01-24,63.023,63.2763,ABT
2019-01-23,63.0097,63.1758,ABT
2019-01-22,63.0009,63.1598,ABT
2019-01-18,62.9925,62.9829,ABT
2019-01-17,62.9931,62.7935,ABT
2019-01-16,63.0036,62.6735,ABT
2019-01-15,63.0209,62.6107,ABT
2019-01-14,63.0425,62.4755,ABT
2019-01-11,63.0724,62.5467,ABT
2019-01-10,63.1,62.5517,ABT
2019-01-09,63.1289,62.5822,ABT
2019-01-08,63.1577,62.5801,ABT
2019-01-07,63.1881,62.692,ABT
2019-01-04,63.2142,62.7331,ABT
2019-01-03,63.2395,62.881,ABT
2019-01-02,63.2583,63.2346,ABT
2018-12-31,63.2596,63.299,ABT
2018-12-28,63.2575,63.0871,ABT
2018-12-27,63.2665,62.9758,ABT
2018-12-26,63.2818,62.8982,ABT
2018-12-24,63.302,62.9132,ABT
2018-12-21,63.3224,63.3365,ABT
2018-12-20,63.3217,63.6355,ABT
2018-12-19,63.3052,63.8567,ABT
2018-12-18,63.2762,64.0402,ABT
2018-12-17,63.236,64.136,ABT
2018-12-14,63.1886,64.2755,ABT
2018-12-13,63.1314,64.3293,ABT
2018-12-12,63.0683,64.2469,ABT
2018-12-11,63.0063,64.1202,ABT
2018-12-10,62.9477,64.0486,ABT
2018-12-07,62.8897,64.0612,ABT
2018-12-06,62.8281,64.1723,ABT
2018-12-04,62.7573,64.1365,ABT
2018-12-03,62.6847,64.1008,ABT
2018-11-30,62.6102,63.7836,ABT
2018-11-29,62.5485,63.4532,ABT
2018-11-28,62.5008,63.1652,ABT
2018-11-27,62.4659,62.8883,ABT
2018-11-26,62.4436,62.8931,ABT
2018-11-23,62.42,62.9887,ABT
2018-11-21,62.3901,63.165,ABT
2018-11-20,62.3493,63.3188,ABT
2018-11-19,62.2982,63.4366,ABT
2018-11-16,62.2383,63.4192,ABT
2018-11-15,62.1762,63.2497,ABT
2018-11-14,62.1197,63.1925,ABT
2018-11-13,62.0632,63.2612,ABT
2018-11-12,62.0002,63.3295,ABT
2018-11-09,61.9302,63.2983,ABT
2018-11-08,61.8582,63.0402,ABT
2018-11-07,61.796,62.7363,ABT
2018-11-06,61.7465,62.4448,ABT
2018-11-05,61.7097,62.2752,ABT
2018-11-02,61.68,62.1438,ABT
2018-11-01,61.6556,62.0179,ABT
2018-10-31,61.6365,61.882,ABT
2018-10-30,61.6236,61.8521,ABT
2018-10-29,61.6115,61.9132,ABT
2018-10-26,61.5957,62.0501,ABT
2018-10-25,61.5717,62.2343,ABT
2018-10-24,61.5369,62.3708,ABT
2018-10-23,61.493,62.5956,ABT
2018-10-22,61.4349,62.6821,ABT
2018-10-19,61.3693,62.7833,ABT
2018-10-18,61.2949,62.9888,ABT
2018-10-17,61.2057,63.1621,ABT
2018-10-16,61.1028,63.1453,ABT
2018-10-15,60.9953,63.0545,ABT
2018-10-12,60.8869,63.179,ABT
2018-10-11,60.7662,63.2542,ABT
