time,WMA_daily_10_close,Company
2021-07-29,140.802,ABNB
2021-07-28,139.8822,ABNB
2021-07-27,138.9167,ABNB
2021-07-26,138.2973,ABNB
2021-07-23,137.6867,ABNB
2021-07-22,137.8691,ABNB
2021-07-21,137.9725,ABNB
2021-07-20,138.1973,ABNB
2021-07-19,139.2198,ABNB
2021-07-16,141.3415,ABNB
2021-07-15,143.3625,ABNB
2021-07-14,145.088,ABNB
2021-07-13,146.6515,ABNB
2021-07-12,147.5482,ABNB
2021-07-09,147.9027,ABNB
2021-07-08,147.7407,ABNB
2021-07-07,149.036,ABNB
2021-07-06,150.2233,ABNB
2021-07-02,150.5893,ABNB
2021-07-01,150.6587,ABNB
2021-06-30,150.1667,ABNB
2021-06-29,149.5913,ABNB
2021-06-28,150.4031,ABNB
2021-06-25,150.4998,ABNB
2021-06-24,150.6233,ABNB
2021-06-23,150.4702,ABNB
2021-06-22,150.0402,ABNB
2021-06-21,149.9071,ABNB
2021-06-18,149.7571,ABNB
2021-06-17,149.0618,ABNB
2021-06-16,148.5791,ABNB
2021-06-15,148.4118,ABNB
2021-06-14,147.6305,ABNB
2021-06-11,147.1564,ABNB
2021-06-10,146.7264,ABNB
2021-06-09,146.5115,ABNB
2021-06-08,146.33,ABNB
2021-06-07,145.554,ABNB
2021-06-04,144.1624,ABNB
2021-06-03,142.1865,ABNB
2021-06-02,141.2907,ABNB
2021-06-01,138.8662,ABNB
2021-05-28,137.4433,ABNB
2021-05-27,136.7458,ABNB
2021-05-26,135.4098,ABNB
2021-05-25,135.7047,ABNB
2021-05-24,136.2967,ABNB
2021-05-21,136.7364,ABNB
2021-05-20,137.6942,ABNB
2021-05-19,138.6982,ABNB
2021-05-18,139.7793,ABNB
2021-05-17,142.0527,ABNB
2021-05-14,145.4318,ABNB
2021-05-13,147.802,ABNB
2021-05-12,151.9255,ABNB
2021-05-11,155.9535,ABNB
2021-05-10,160.1707,ABNB
2021-05-07,164.1725,ABNB
2021-05-06,167.7787,ABNB
2021-05-05,171.2535,ABNB
2021-05-04,173.2344,ABNB
2021-05-03,174.0329,ABNB
2021-04-30,175.0927,ABNB
2021-04-29,175.4249,ABNB
2021-04-28,174.8111,ABNB
2021-04-27,173.7105,ABNB
2021-04-26,172.9847,ABNB
2021-04-23,172.8445,ABNB
2021-04-22,172.9144,ABNB
2021-04-21,173.8,ABNB
2021-04-20,175.5815,ABNB
2021-04-19,177.2804,ABNB
2021-04-16,178.2885,ABNB
2021-04-15,178.7231,ABNB
2021-04-14,179.9938,ABNB
2021-04-13,181.1895,ABNB
2021-04-12,182.1915,ABNB
2021-04-09,183.4209,ABNB
2021-04-08,184.0424,ABNB
2021-04-07,184.516,ABNB
2021-04-06,185.1642,ABNB
2021-04-05,184.0682,ABNB
2021-04-01,183.7195,ABNB
2021-03-31,183.1473,ABNB
2021-03-30,182.8736,ABNB
2021-03-29,183.7875,ABNB
2021-03-26,185.3102,ABNB
2021-03-25,188.8936,ABNB
2021-03-24,192.5518,ABNB
2021-03-23,195.8107,ABNB
2021-03-22,197.4891,ABNB
2021-03-19,197.4804,ABNB
2021-03-18,197.3175,ABNB
2021-03-17,197.4851,ABNB
2021-03-16,195.4698,ABNB
2021-03-15,193.5162,ABNB
2021-03-12,189.5013,ABNB
2021-03-11,186.0702,ABNB
2021-03-10,183.9644,ABNB
2021-03-09,184.7169,ABNB
2021-03-08,185.6745,ABNB
2021-03-05,187.3145,ABNB
2021-03-04,189.5229,ABNB
2021-03-03,191.9787,ABNB
2021-03-02,194.7956,ABNB
2021-03-01,196.2482,ABNB
2021-02-26,196.8109,ABNB
2021-02-25,195.7589,ABNB
2021-02-24,199.6615,ABNB
2021-02-23,200.26,ABNB
2021-02-22,203.3847,ABNB
2021-02-19,205.0998,ABNB
2021-02-18,205.6773,ABNB
2021-02-17,206.5816,ABNB
2021-02-16,206.3589,ABNB
2021-02-12,204.1649,ABNB
2021-02-11,200.93,ABNB
2021-02-10,196.4029,ABNB
2021-02-09,192.6284,ABNB
2021-02-08,190.8658,ABNB
2021-02-05,188.5869,ABNB
2021-02-04,186.9945,ABNB
2021-02-03,185.0331,ABNB
2021-02-02,184.47,ABNB
2021-02-01,184.9982,ABNB
2021-01-29,185.0924,ABNB
2021-01-28,184.5496,ABNB
2021-01-27,183.0109,ABNB
2021-01-26,178.2131,ABNB
2021-01-25,174.1515,ABNB
2021-01-22,172.3505,ABNB
2021-01-21,169.2042,ABNB
2021-01-20,165.6409,ABNB
2021-01-19,165.208,ABNB
2021-01-15,161.9907,ABNB
2021-01-14,159.1685,ABNB
2021-01-13,153.7215,ABNB
2021-01-12,149.8218,ABNB
2021-01-11,147.3785,ABNB
2021-01-08,147.3609,ABNB
2021-01-07,147.1949,ABNB
2021-01-06,146.9729,ABNB
2021-01-05,148.6645,ABNB
2021-01-04,149.5144,ABNB
2020-12-31,152.1715,ABNB
2020-12-30,153.2775,ABNB
2020-12-29,153.6575,ABNB
2020-12-28,153.3884,ABNB
2020-12-24,153.1238,ABNB
2020-12-23,151.6133,ABNB
2024-11-07,116.1527,ABT
2024-11-06,116.2224,ABT
2024-11-05,116.0231,ABT
2024-11-04,115.6255,ABT
2024-11-01,115.2304,ABT
2024-10-31,114.6769,ABT
2024-10-30,115.1565,ABT
2024-10-29,115.5011,ABT
2024-10-28,116.0847,ABT
2024-10-25,116.5943,ABT
2024-10-24,117.1012,ABT
2024-10-23,117.1596,ABT
2024-10-22,117.1034,ABT
2024-10-21,117.1721,ABT
2024-10-18,117.0068,ABT
2024-10-17,116.2728,ABT
2024-10-16,115.699,ABT
2024-10-15,115.0522,ABT
2024-10-14,114.6722,ABT
2024-10-11,114.1159,ABT
2024-10-10,113.6973,ABT
2024-10-09,113.317,ABT
2024-10-08,112.8164,ABT
2024-10-07,112.5314,ABT
2024-10-04,112.5024,ABT
2024-10-03,112.623,ABT
2024-10-02,112.8524,ABT
2024-10-01,112.8492,ABT
2024-09-30,112.9431,ABT
2024-09-27,113.0211,ABT
2024-09-26,113.4568,ABT
2024-09-25,113.9125,ABT
2024-09-24,114.4621,ABT
2024-09-23,114.9478,ABT
2024-09-20,115.1968,ABT
2024-09-19,115.6495,ABT
2024-09-18,116.0019,ABT
2024-09-17,116.2134,ABT
2024-09-16,115.774,ABT
2024-09-13,115.3462,ABT
2024-09-12,115.0752,ABT
2024-09-11,114.6552,ABT
2024-09-10,114.2134,ABT
2024-09-09,113.5996,ABT
2024-09-06,113.0412,ABT
2024-09-05,112.9159,ABT
2024-09-04,112.8973,ABT
2024-09-03,112.5777,ABT
2024-08-30,112.1612,ABT
2024-08-29,111.955,ABT
2024-08-28,111.8083,ABT
2024-08-27,111.5817,ABT
2024-08-26,111.231,ABT
2024-08-23,110.864,ABT
2024-08-22,110.4268,ABT
2024-08-21,110.0541,ABT
2024-08-20,109.7835,ABT
2024-08-19,109.6022,ABT
2024-08-16,109.1572,ABT
2024-08-15,108.8807,ABT
2024-08-14,108.6008,ABT
2024-08-13,108.4393,ABT
2024-08-12,108.5237,ABT
2024-08-09,108.6328,ABT
2024-08-08,108.5144,ABT
2024-08-07,108.1373,ABT
2024-08-06,107.6791,ABT
2024-08-05,107.1996,ABT
2024-08-02,106.7886,ABT
2024-08-01,105.7248,ABT
2024-07-31,104.6884,ABT
2024-07-30,104.3911,ABT
2024-07-29,104.1589,ABT
2024-07-26,103.9935,ABT
2024-07-25,103.7146,ABT
2024-07-24,103.2631,ABT
2024-07-23,102.4903,ABT
2024-07-22,102.2709,ABT
2024-07-19,102.0489,ABT
2024-07-18,102.1588,ABT
2024-07-17,102.6543,ABT
2024-07-16,102.279,ABT
2024-07-15,102.2571,ABT
2024-07-12,102.1989,ABT
2024-07-11,102.0207,ABT
2024-07-10,101.8623,ABT
2024-07-09,101.9513,ABT
2024-07-08,102.3599,ABT
2024-07-05,102.7469,ABT
2024-07-03,102.8378,ABT
2024-07-02,103.2627,ABT
2024-07-01,103.5356,ABT
2024-06-28,103.8171,ABT
2024-06-27,103.9626,ABT
2024-06-26,103.97,ABT
2024-06-25,103.9527,ABT
2024-06-24,103.8616,ABT
2024-06-21,103.8458,ABT
2024-06-20,103.7282,ABT
2024-06-18,103.3976,ABT
2024-06-17,103.5212,ABT
2024-06-14,103.7316,ABT
2024-06-13,103.8738,ABT
2024-06-12,104.0267,ABT
2024-06-11,103.9464,ABT
2024-06-10,103.5392,ABT
2024-06-07,102.7659,ABT
2024-06-06,101.9162,ABT
2024-06-05,101.6721,ABT
2024-06-04,101.6103,ABT
2024-06-03,101.5086,ABT
2024-05-31,101.5297,ABT
2024-05-30,101.7214,ABT
2024-05-29,102.0454,ABT
2024-05-28,102.6102,ABT
2024-05-24,103.0062,ABT
2024-05-23,103.0565,ABT
2024-05-22,103.0642,ABT
2024-05-21,102.9679,ABT
2024-05-20,103.2642,ABT
2024-05-17,103.5592,ABT
2024-05-16,103.7284,ABT
2024-05-15,103.7761,ABT
2024-05-14,103.9048,ABT
2024-05-13,104.1732,ABT
2024-05-10,104.3497,ABT
2024-05-09,104.5819,ABT
2024-05-08,104.8662,ABT
2024-05-07,105.1369,ABT
2024-05-06,105.2118,ABT
2024-05-03,105.4078,ABT
2024-05-02,105.5818,ABT
2024-05-01,105.7406,ABT
2024-04-30,105.8257,ABT
2024-04-29,106.0268,ABT
2024-04-26,106.023,ABT
2024-04-25,106.0009,ABT
2024-04-24,106.1719,ABT
2024-04-23,106.4045,ABT
2024-04-22,106.5883,ABT
2024-04-19,106.9178,ABT
2024-04-18,107.27,ABT
2024-04-17,108.0612,ABT
2024-04-16,108.8258,ABT
2024-04-15,109.035,ABT
2024-04-12,109.3494,ABT
2024-04-11,109.6957,ABT
2024-04-10,109.7579,ABT
2024-04-09,109.8761,ABT
2024-04-08,109.7233,ABT
2024-04-05,109.9153,ABT
2024-04-04,109.9911,ABT
2024-04-03,110.2869,ABT
2024-04-02,110.4069,ABT
2024-04-01,110.4019,ABT
2024-03-28,110.4452,ABT
2024-03-27,110.3004,ABT
2024-03-26,110.3073,ABT
2024-03-25,110.8348,ABT
2024-03-22,111.8114,ABT
2024-03-21,112.8738,ABT
2024-03-20,113.9364,ABT
2024-03-19,115.1411,ABT
2024-03-18,116.1439,ABT
2024-03-15,117.4117,ABT
2024-03-14,118.1894,ABT
2024-03-13,118.3615,ABT
2024-03-12,118.297,ABT
2024-03-11,118.1007,ABT
2024-03-08,117.9796,ABT
2024-03-07,117.6938,ABT
2024-03-06,117.3811,ABT
2024-03-05,117.325,ABT
2024-03-04,117.3901,ABT
2024-03-01,117.0677,ABT
2024-02-29,116.9104,ABT
2024-02-28,116.6318,ABT
2024-02-27,115.9446,ABT
2024-02-26,115.2508,ABT
2024-02-23,114.5609,ABT
2024-02-22,113.6072,ABT
2024-02-21,112.63,ABT
2024-02-20,111.7895,ABT
2024-02-16,111.08,ABT
2024-02-15,110.8074,ABT
2024-02-14,110.6163,ABT
2024-02-13,110.7277,ABT
2024-02-12,111.0064,ABT
2024-02-09,111.0884,ABT
2024-02-08,111.3029,ABT
2024-02-07,111.4068,ABT
2024-02-06,111.3076,ABT
2024-02-05,111.0848,ABT
2024-02-02,111.3284,ABT
2024-02-01,111.5358,ABT
2024-01-31,111.3085,ABT
2024-01-30,111.3352,ABT
2024-01-29,111.3078,ABT
2024-01-26,111.2942,ABT
2024-01-25,111.5651,ABT
2024-01-24,111.7823,ABT
2024-01-23,112.3258,ABT
2024-01-22,112.2524,ABT
2024-01-19,112.0747,ABT
2024-01-18,111.7315,ABT
2024-01-17,111.4181,ABT
2024-01-16,111.0384,ABT
2024-01-12,110.6134,ABT
2024-01-11,110.0873,ABT
2024-01-10,109.5604,ABT
2024-01-09,108.8791,ABT
2024-01-08,108.4294,ABT
2024-01-05,107.9686,ABT
2024-01-04,107.7325,ABT
2024-01-03,107.4186,ABT
2024-01-02,107.3389,ABT
2023-12-29,107.1548,ABT
2023-12-28,106.9053,ABT
2023-12-27,106.5408,ABT
2023-12-26,106.2296,ABT
2023-12-22,105.9646,ABT
2023-12-21,105.6547,ABT
2023-12-20,105.3638,ABT
2023-12-19,105.2215,ABT
2023-12-18,104.825,ABT
2023-12-15,104.4414,ABT
2023-12-14,104.1522,ABT
2023-12-13,103.5526,ABT
2023-12-12,103.1291,ABT
2023-12-11,102.7249,ABT
2023-12-08,102.3401,ABT
2023-12-07,102.2308,ABT
2023-12-06,102.1795,ABT
2023-12-05,101.9155,ABT
2023-12-04,101.7006,ABT
2023-12-01,101.2354,ABT
2023-11-30,100.7431,ABT
2023-11-29,100.2439,ABT
2023-11-28,99.7455,ABT
2023-11-27,99.4153,ABT
2023-11-24,98.8134,ABT
2023-11-22,98.0169,ABT
2023-11-21,97.1088,ABT
2023-11-20,96.2147,ABT
2023-11-17,95.3368,ABT
2023-11-16,94.6868,ABT
2023-11-15,93.8336,ABT
2023-11-14,93.3299,ABT
2023-11-13,92.9451,ABT
2023-11-10,92.7405,ABT
2023-11-09,92.8403,ABT
2023-11-08,93.0226,ABT
2023-11-07,92.972,ABT
2023-11-06,92.9108,ABT
2023-11-03,92.828,ABT
2023-11-02,92.6121,ABT
2023-11-01,92.3656,ABT
2023-10-31,92.2983,ABT
2023-10-30,92.2699,ABT
2023-10-27,92.5032,ABT
2023-10-26,92.728,ABT
2023-10-25,92.6838,ABT
2023-10-24,92.6868,ABT
2023-10-23,92.508,ABT
2023-10-20,92.1642,ABT
2023-10-19,91.6341,ABT
2023-10-18,91.3468,ABT
2023-10-17,91.0302,ABT
2023-10-16,91.3785,ABT
2023-10-13,91.7734,ABT
2023-10-12,92.4987,ABT
2023-10-11,93.4766,ABT
2023-10-10,94.162,ABT
2023-10-09,93.9518,ABT
2023-10-06,93.8959,ABT
2023-10-05,93.8413,ABT
2023-10-04,93.9557,ABT
2023-10-03,94.2495,ABT
2023-10-02,94.605,ABT
2023-09-29,95.0646,ABT
2023-09-28,95.4123,ABT
2023-09-27,95.6152,ABT
2023-09-26,96.4041,ABT
2023-09-25,97.1782,ABT
2023-09-22,97.8209,ABT
2023-09-21,98.3887,ABT
2023-09-20,98.8492,ABT
2023-09-19,99.093,ABT
2023-09-18,99.2715,ABT
2023-09-15,99.4243,ABT
2023-09-14,99.4665,ABT
2023-09-13,99.3786,ABT
2023-09-12,99.3045,ABT
2023-09-11,99.2887,ABT
2023-09-08,99.2953,ABT
2023-09-07,99.6602,ABT
2023-09-06,100.1148,ABT
2023-09-05,100.4753,ABT
2023-09-01,101.0093,ABT
2023-08-31,101.2093,ABT
2023-08-30,101.4366,ABT
2023-08-29,101.3983,ABT
2023-08-28,101.4747,ABT
2023-08-25,101.8011,ABT
2023-08-24,101.8954,ABT
2023-08-23,102.0888,ABT
2023-08-22,102.0406,ABT
2023-08-21,101.9964,ABT
2023-08-18,102.2603,ABT
2023-08-17,102.6224,ABT
2023-08-16,102.8145,ABT
2023-08-15,103.15,ABT
2023-08-14,103.5119,ABT
2023-08-11,103.7609,ABT
2023-08-10,104.2815,ABT
2023-08-09,105.0432,ABT
2023-08-08,105.8613,ABT
2023-08-07,106.76,ABT
2023-08-04,107.2595,ABT
2023-08-03,108.0184,ABT
2023-08-02,108.8728,ABT
2023-08-01,109.5121,ABT
2023-07-31,109.7494,ABT
2023-07-28,109.7682,ABT
2023-07-27,109.4537,ABT
2023-07-26,109.0665,ABT
2023-07-25,108.2888,ABT
2023-07-24,107.6096,ABT
2023-07-21,106.4873,ABT
2023-07-20,105.2739,ABT
2023-07-19,104.4055,ABT
2023-07-18,104.3361,ABT
2023-07-17,104.321,ABT
2023-07-14,104.3237,ABT
2023-07-13,104.1479,ABT
2023-07-12,103.9944,ABT
2023-07-11,104.1045,ABT
2023-07-10,104.1177,ABT
2023-07-07,104.2338,ABT
2023-07-06,104.5016,ABT
2023-07-05,104.6026,ABT
2023-07-03,104.6619,ABT
2023-06-30,104.7296,ABT
2023-06-29,104.4093,ABT
2023-06-28,104.2511,ABT
2023-06-27,104.0002,ABT
2023-06-26,103.6049,ABT
2023-06-23,102.9623,ABT
2023-06-22,102.2726,ABT
2023-06-21,101.4314,ABT
2023-06-20,100.8789,ABT
2023-06-16,100.1952,ABT
2023-06-15,99.5644,ABT
2023-06-14,99.103,ABT
2023-06-13,98.9317,ABT
2023-06-12,99.003,ABT
2023-06-09,99.1813,ABT
2023-06-08,99.3164,ABT
2023-06-07,99.6696,ABT
2023-06-06,99.9394,ABT
2023-06-05,100.1393,ABT
2023-06-02,100.2293,ABT
2023-06-01,100.3169,ABT
2023-05-31,100.7539,ABT
2023-05-30,101.4658,ABT
2023-05-26,102.3723,ABT
2023-05-25,103.2086,ABT
2023-05-24,104.3132,ABT
2023-05-23,105.1999,ABT
2023-05-22,105.8663,ABT
2023-05-19,106.1367,ABT
2023-05-18,106.3283,ABT
2023-05-17,106.6432,ABT
2023-05-16,106.9482,ABT
2023-05-15,107.1898,ABT
2023-05-12,107.3745,ABT
2023-05-11,107.4442,ABT
2023-05-10,107.5818,ABT
2023-05-09,107.5722,ABT
2023-05-08,107.6354,ABT
2023-05-05,107.5751,ABT
2023-05-04,107.4583,ABT
2023-05-03,107.4031,ABT
2023-05-02,107.1985,ABT
2023-05-01,106.9101,ABT
2023-04-28,106.5742,ABT
2023-04-27,106.2364,ABT
2023-04-26,105.9658,ABT
2023-04-25,105.7095,ABT
2023-04-24,105.1112,ABT
2023-04-21,104.3099,ABT
2023-04-20,103.1585,ABT
2023-04-19,102.121,ABT
2023-04-18,100.5649,ABT
2023-04-17,100.3908,ABT
2023-04-14,100.0851,ABT
2023-04-13,99.7836,ABT
2023-04-12,99.4473,ABT
2023-04-11,99.2891,ABT
2023-04-10,98.9181,ABT
2023-04-06,98.3758,ABT
2023-04-05,97.4792,ABT
2023-04-04,96.58,ABT
2023-04-03,95.8498,ABT
2023-03-31,95.2667,ABT
2023-03-30,94.6669,ABT
2023-03-29,94.4489,ABT
2023-03-28,94.2972,ABT
2023-03-27,94.4359,ABT
2023-03-24,94.3328,ABT
2023-03-23,94.2826,ABT
2023-03-22,94.4239,ABT
2023-03-21,94.6414,ABT
2023-03-20,94.6298,ABT
2023-03-17,94.7846,ABT
2023-03-16,95.221,ABT
2023-03-15,95.366,ABT
2023-03-14,95.7801,ABT
2023-03-13,96.1182,ABT
2023-03-10,96.5472,ABT
2023-03-09,97.2535,ABT
2023-03-08,97.8861,ABT
2023-03-07,98.3044,ABT
2023-03-06,98.6853,ABT
2023-03-03,98.65,ABT
2023-03-02,98.345,ABT
2023-03-01,98.441,ABT
2023-02-28,98.9658,ABT
2023-02-27,99.4538,ABT
2023-02-24,100.4313,ABT
2023-02-23,101.4213,ABT
2023-02-22,102.1787,ABT
2023-02-21,103.0748,ABT
2023-02-17,103.927,ABT
2023-02-16,104.3255,ABT
2023-02-15,104.9481,ABT
2023-02-14,105.4398,ABT
2023-02-13,105.9927,ABT
2023-02-10,106.3471,ABT
2023-02-09,106.7961,ABT
2023-02-08,107.3135,ABT
2023-02-07,107.4712,ABT
2023-02-06,107.3241,ABT
2023-02-03,107.4519,ABT
2023-02-02,107.4152,ABT
2023-02-01,107.2899,ABT
2023-01-31,107.2346,ABT
2023-01-30,107.452,ABT
2023-01-27,107.8644,ABT
2023-01-26,108.2769,ABT
2023-01-25,108.5202,ABT
2023-01-24,108.8168,ABT
2023-01-23,108.8291,ABT
2023-01-20,108.5432,ABT
2023-01-19,108.4219,ABT
2023-01-18,108.4603,ABT
2023-01-17,108.507,ABT
2023-01-13,108.1517,ABT
2023-01-12,107.7104,ABT
2023-01-11,107.5758,ABT
2023-01-10,107.1376,ABT
2023-01-09,106.478,ABT
2023-01-06,106.0434,ABT
2023-01-05,105.5042,ABT
2023-01-04,105.157,ABT
2023-01-03,104.6575,ABT
2022-12-30,104.3961,ABT
2022-12-29,104.0758,ABT
2022-12-28,103.6813,ABT
2022-12-27,103.7847,ABT
2022-12-23,103.7749,ABT
2022-12-22,103.8216,ABT
2022-12-21,103.875,ABT
2022-12-20,103.8511,ABT
2022-12-19,104.0695,ABT
2022-12-16,104.2498,ABT
2022-12-15,104.3949,ABT
2022-12-14,104.2483,ABT
2022-12-13,103.5586,ABT
2022-12-12,102.7077,ABT
2022-12-09,102.1415,ABT
2022-12-08,101.9118,ABT
2022-12-07,101.7693,ABT
2022-12-06,101.9967,ABT
2022-12-05,102.3903,ABT
2022-12-02,102.4863,ABT
2022-12-01,102.0173,ABT
2022-11-30,101.5008,ABT
2022-11-29,100.9679,ABT
2022-11-28,100.8335,ABT
2022-11-25,100.6083,ABT
2022-11-23,100.061,ABT
2022-11-22,99.5634,ABT
2022-11-21,99.1753,ABT
2022-11-18,98.8837,ABT
2022-11-17,98.4924,ABT
2022-11-16,98.2234,ABT
2022-11-15,97.6735,ABT
2022-11-14,97.1388,ABT
2022-11-11,96.7479,ABT
2022-11-10,95.9132,ABT
2022-11-09,94.9265,ABT
2022-11-08,94.7551,ABT
2022-11-07,94.5227,ABT
2022-11-04,94.2937,ABT
2022-11-03,94.2619,ABT
2022-11-02,94.4914,ABT
2022-11-01,94.4444,ABT
2022-10-31,94.2746,ABT
2022-10-28,94.2494,ABT
2022-10-27,94.153,ABT
2022-10-26,94.6007,ABT
2022-10-25,94.809,ABT
2022-10-24,95.1577,ABT
2022-10-21,95.4886,ABT
2022-10-20,96.4933,ABT
2022-10-19,97.5902,ABT
2022-10-18,98.2642,ABT
2022-10-17,97.6963,ABT
2022-10-14,97.3058,ABT
2022-10-13,97.291,ABT
2022-10-12,96.9228,ABT
2022-10-11,97.0284,ABT
2022-10-10,96.784,ABT
2022-10-07,96.625,ABT
2022-10-06,96.3319,ABT
2022-10-05,95.9001,ABT
2022-10-04,95.2589,ABT
2022-10-03,94.6566,ABT
2022-09-30,94.753,ABT
2022-09-29,95.4553,ABT
2022-09-28,96.0093,ABT
2022-09-27,96.6113,ABT
2022-09-26,97.4117,ABT
2022-09-23,98.1139,ABT
2022-09-22,98.8056,ABT
2022-09-21,99.5325,ABT
2022-09-20,100.4029,ABT
2022-09-19,100.9914,ABT
2022-09-16,101.2428,ABT
2022-09-15,101.5244,ABT
2022-09-14,101.5797,ABT
2022-09-13,101.4475,ABT
2022-09-12,101.2353,ABT
2022-09-09,100.2945,ABT
2022-09-08,99.4495,ABT
2022-09-07,98.8368,ABT
2022-09-06,98.6451,ABT
2022-09-02,98.882,ABT
2022-09-01,99.2869,ABT
2022-08-31,99.3739,ABT
2022-08-30,99.9791,ABT
2022-08-29,100.8337,ABT
2022-08-26,101.9258,ABT
2022-08-25,103.1741,ABT
2022-08-24,103.8085,ABT
2022-08-23,104.6051,ABT
2022-08-22,105.3356,ABT
2022-08-19,105.8426,ABT
2022-08-18,105.8816,ABT
2022-08-17,105.9338,ABT
2022-08-16,105.867,ABT
2022-08-15,105.4838,ABT
2022-08-12,105.0818,ABT
2022-08-11,104.707,ABT
2022-08-10,104.5021,ABT
2022-08-09,104.3306,ABT
2022-08-08,104.5901,ABT
2022-08-05,104.6513,ABT
2022-08-04,104.6682,ABT
2022-08-03,104.6202,ABT
2022-08-02,104.5673,ABT
2022-08-01,104.7056,ABT
2022-07-29,104.6473,ABT
2022-07-28,104.707,ABT
2022-07-27,104.4214,ABT
2022-07-26,104.1262,ABT
2022-07-25,103.9655,ABT
2022-07-22,103.9058,ABT
2022-07-21,103.717,ABT
2022-07-20,103.2398,ABT
2022-07-19,103.19,ABT
2022-07-18,102.8252,ABT
2022-07-15,103.0137,ABT
2022-07-14,102.8778,ABT
2022-07-13,103.3334,ABT
2022-07-12,103.7969,ABT
2022-07-11,103.9121,ABT
2022-07-08,103.9348,ABT
2022-07-07,103.8406,ABT
2022-07-06,103.6364,ABT
2022-07-05,103.4967,ABT
2022-07-01,103.1341,ABT
2022-06-30,102.471,ABT
2022-06-29,102.0132,ABT
2022-06-28,101.3707,ABT
2022-06-27,101.0788,ABT
2022-06-24,100.431,ABT
2022-06-23,99.7756,ABT
2022-06-22,99.828,ABT
2022-06-21,100.2119,ABT
2022-06-17,100.9822,ABT
2022-06-16,102.3211,ABT
2022-06-15,104.007,ABT
2022-06-14,105.3982,ABT
2022-06-13,107.3629,ABT
2022-06-10,109.0,ABT
2022-06-09,110.0836,ABT
2022-06-08,110.6423,ABT
2022-06-07,110.8421,ABT
2022-06-06,110.6307,ABT
2022-06-03,110.4438,ABT
2022-06-02,110.1595,ABT
2022-06-01,109.6298,ABT
2022-05-31,109.5115,ABT
2022-05-27,108.8469,ABT
2022-05-26,108.1977,ABT
2022-05-25,107.7442,ABT
2022-05-24,107.4543,ABT
2022-05-23,106.9425,ABT
2022-05-20,106.0801,ABT
2022-05-19,105.5109,ABT
2022-05-18,105.0901,ABT
2022-05-17,104.6686,ABT
2022-05-16,103.8989,ABT
2022-05-13,104.0196,ABT
2022-05-12,104.1736,ABT
2022-05-11,104.8321,ABT
2022-05-10,106.0479,ABT
2022-05-09,107.2831,ABT
2022-05-06,108.6259,ABT
2022-05-05,109.2514,ABT
2022-05-04,109.9281,ABT
2022-05-03,110.2592,ABT
2022-05-02,111.2873,ABT
2022-04-29,112.306,ABT
2022-04-28,113.2813,ABT
2022-04-27,113.501,ABT
2022-04-26,113.965,ABT
2022-04-25,114.4308,ABT
2022-04-22,114.4178,ABT
2022-04-21,114.5252,ABT
2022-04-20,113.9191,ABT
2022-04-19,113.3766,ABT
2022-04-18,113.2676,ABT
2022-04-14,113.8292,ABT
2022-04-13,114.1519,ABT
2022-04-12,114.1721,ABT
2022-04-11,114.4924,ABT
2022-04-08,114.5272,ABT
2022-04-07,113.9342,ABT
2022-04-06,113.2248,ABT
2022-04-05,113.0549,ABT
2022-04-04,113.0059,ABT
2022-04-01,113.1101,ABT
2022-03-31,113.3328,ABT
2022-03-30,113.6424,ABT
2022-03-29,113.5881,ABT
2022-03-28,113.5198,ABT
2022-03-25,113.4088,ABT
2022-03-24,113.3923,ABT
2022-03-23,113.5565,ABT
2022-03-22,113.9013,ABT
2022-03-21,113.2891,ABT
2022-03-18,112.6494,ABT
2022-03-17,111.8727,ABT
2022-03-16,111.3076,ABT
2022-03-15,111.0544,ABT
2022-03-14,111.1581,ABT
2022-03-11,111.6878,ABT
2022-03-10,112.6209,ABT
2022-03-09,113.0697,ABT
2022-03-08,113.2591,ABT
2022-03-07,113.8659,ABT
2022-03-04,113.9627,ABT
2022-03-03,113.6053,ABT
2022-03-02,113.3706,ABT
2022-03-01,113.3035,ABT
2022-02-28,113.6936,ABT
2022-02-25,113.7452,ABT
2022-02-24,113.5803,ABT
2022-02-23,114.2549,ABT
2022-02-22,115.3797,ABT
2022-02-18,116.6414,ABT
2022-02-17,118.2502,ABT
2022-02-16,119.3696,ABT
2022-02-15,120.064,ABT
2022-02-14,120.7622,ABT
2022-02-11,121.7481,ABT
2022-02-10,122.2642,ABT
2022-02-09,122.2625,ABT
2022-02-08,121.6102,ABT
2022-02-07,121.1824,ABT
2022-02-04,120.7852,ABT
2022-02-03,120.0347,ABT
2022-02-02,119.1221,ABT
2022-02-01,118.1527,ABT
2022-01-31,117.6623,ABT
2022-01-28,117.1392,ABT
2022-01-27,117.0541,ABT
2022-01-26,118.0367,ABT
2022-01-25,119.3443,ABT
2022-01-24,120.2983,ABT
2022-01-21,121.3514,ABT
2022-01-20,122.2101,ABT
2022-01-19,123.4337,ABT
2022-01-18,124.5854,ABT
2022-01-14,125.8539,ABT
2022-01-13,127.0563,ABT
2022-01-12,128.1887,ABT
2022-01-11,128.8308,ABT
2022-01-10,129.2145,ABT
2022-01-07,129.7805,ABT
2022-01-06,130.3567,ABT
2022-01-05,131.0713,ABT
2022-01-04,131.7844,ABT
2022-01-03,132.379,ABT
2021-12-31,132.3785,ABT
2021-12-30,132.0059,ABT
